code;codepostal;nom;latitude;longitude
02084;02310;Bézu-le-Guéry;49.0102591835;3.22764610411
02085;02400;Bézu-Saint-Germain;49.1046732888;3.40812513224
02086;02300;Bichancourt;49.578776546;3.21263017443
02087;02290;Bieuxy;49.4476050585;3.26985890807
02088;02860;Bièvres;49.4921822965;3.7137356904
02089;02200;Billy-sur-Aisne;49.3556556532;3.37609947556
02090;02210;Billy-sur-Ourcq;49.2215032882;3.29903267663
02091;02160;Blanzy-lès-Fismes;49.3372673738;3.671868408
02093;02300;Blérancourt;49.5076223945;3.15179502187
02094;02400;Blesmes;49.0264919363;3.46405474705
02095;02110;Bohain-en-Vermandois;49.989032874;3.46522354976
02096;02270;Bois-lès-Pargny;49.7369350689;3.65414834535
02097;02350;Boncourt;49.6264861998;3.956447719
02098;02400;Bonneil;49.0082419817;3.3459478468
02099;02400;Bonnesvalyn;49.1264049496;3.32541661771
02100;02420;Bony;49.9908643724;3.22116002448
02101;02250;Bosmont-sur-Serre;49.7390653213;3.86733568391
02102;02860;Bouconville-Vauclair;49.4606212957;3.75658607824
02103;02450;Boué;50.0114554001;3.71432024852
02104;02160;Bouffignereux;49.3788374998;3.84626014622
02105;02400;Bouresches;49.0671787396;3.31728226934
02106;02160;Bourg-et-Comin;49.4022354002;3.65944342757
02107;02300;Bourguignon-sous-Coucy;49.5427641575;3.15422957657
02108;02000;Bourguignon-sous-Montbavin;49.5288056883;3.53777236106
02109;02140;La Bouteille;49.8778828965;3.96243530235
02110;02220;Braine;49.3484719318;3.53596629744
02111;02320;Brancourt-en-Laonnois;49.5176286609;3.41282321335
02112;02110;Brancourt-le-Grand;49.98081057;3.39391192109
02114;02400;Brasles;49.0567927241;3.42453409652
02115;02000;Braye-en-Laonnois;49.4375773374;3.60977976284
02116;02140;Braye-en-Thiérache;49.7675470994;3.96265841899
02117;02480;Bray-Saint-Christophe;49.7746700975;3.14070965091
02118;02880;Braye;49.4221361409;3.37829006511
02119;02210;Brécy;49.1398626041;3.42373097034
02120;02220;Brenelle;49.3680052078;3.5442035574
02121;02210;Breny;49.1842783438;3.34972495405
02122;02870;Brie;49.5973962294;3.4733634659
02123;02240;Brissay-Choigny;49.7228299725;3.39639768252
02124;02240;Brissy-Hamégicourt;49.7432786375;3.39968837909
02125;02810;Brumetz;49.1103074474;3.15291445147
02126;02360;Brunehamel;49.7718100626;4.18649398572
02127;02130;Bruyères-sur-Fère;49.1996571467;3.44535846468
02128;02860;Bruyères-et-Montbérault;49.5239615523;3.66954693798
02129;02220;Bruys;49.2621681637;3.56863439754
02130;02500;Bucilly;49.8658103548;4.09323369949
02131;02880;Bucy-le-Long;49.3884447185;3.39828602712
02132;02870;Bucy-lès-Cerny;49.5790852566;3.496908306
02133;02350;Bucy-lès-Pierrepont;49.6467998089;3.90358311553
02134;02500;Buire;49.9070296259;4.05674542304
02135;02620;Buironfosse;49.9577111138;3.838016082
02136;02140;Burelles;49.7687046874;3.91196369709
02137;02810;Bussiares;49.0765910572;3.25026191909
02138;02200;Buzancy;49.3099528163;3.3478744079
02139;02300;Caillouël-Crépigny;49.6176055636;3.12169527347
02140;02300;Camelin;49.5205248253;3.12854853594
02141;02260;La Capelle;49.9732109539;3.91398483546
02142;02680;Castres;49.8013894137;3.25325245088
02143;02420;Le Catelet;50.0009779444;3.2423098464
02144;02490;Caulaincourt;49.864658382;3.11126489473
02145;02300;Caumont;49.6372659106;3.17347612819
02146;02330;Celles-lès-Condé;49.0148161041;3.57007423847
02148;02370;Celles-sur-Aisne;49.4159264546;3.47446927431
02149;02240;Cerizy;49.7670333979;3.33255021354
02150;02860;Cerny-en-Laonnois;49.4500150087;3.67982439455
02151;02870;Cerny-lès-Bucy;49.5778658953;3.54646763896
02152;02220;Cerseuil;49.324784775;3.51746919082
02153;02320;Cessières;49.5595788079;3.50190405701
02154;02200;Chacrise;49.3002009035;3.39759102537
02155;02000;Chaillevois;49.5081654549;3.52234605948
02156;02270;Chalandry;49.6702675165;3.64445509533
02157;02000;Chambry;49.5986366056;3.67200832611
02158;02860;Chamouille;49.4720646954;3.67062673062
02159;02670;Champs;49.5434967943;3.2618311238
02160;02340;Chaourse;49.7007898116;3.98562292281
02162;02570;La Chapelle-sur-Chézy;48.9492049177;3.37662807022
02163;02310;Charly-sur-Marne;48.9898678258;3.29365157876
02164;02850;Le Charmel;49.1121866037;3.54125960951
02165;02800;Charmes;49.6508532429;3.38525104222
02166;02400;Chartèves;49.0898127369;3.50871838479
02167;02370;Chassemy;49.3783410842;3.50271467967
02168;02400;Château-Thierry;49.0564070801;3.38160004843
02169;02270;Châtillon-lès-Sons;49.7618503091;3.70312508858
02170;02240;Châtillon-sur-Oise;49.7938161671;3.41630401708
02171;02160;Chaudardes;49.3962562981;3.78942153696
02172;02200;Chaudun;49.3150223009;3.25276338247
02173;02300;Chauny;49.619880673;3.21875355041
02174;02000;Chavignon;49.4794437147;3.51936895626
02175;02880;Chavigny;49.4232730431;3.30567490669
02176;02370;Chavonne;49.4073162185;3.56243209622
02177;02860;Chérêt;49.5141661683;3.68718851388
02178;02860;Chermizy-Ailles;49.4629888139;3.71995479046
02179;02220;Chéry-Chartreuve;49.2556867214;3.60484629397
02180;02000;Chéry-lès-Pouilly;49.6488389918;3.59416271271
02181;02360;Chéry-lès-Rozoy;49.7222192886;4.1011989282
02182;02250;Chevennes;49.818366417;3.7371313317
02183;02000;Chevregny;49.4661009452;3.59365333616
02184;02270;Chevresis-Monceau;49.7616780422;3.5837583969
02185;02810;Chézy-en-Orxois;49.1268031885;3.16759094422
02186;02570;Chézy-sur-Marne;48.983996655;3.38226485102
02187;02400;Chierry;49.035155356;3.43302324278
02188;02120;Chigny;49.9298846139;3.77489645427
02189;02350;Chivres-en-Laonnois;49.6268606782;3.85603255601
02190;02880;Chivres-Val;49.4029298198;3.43836038727
02191;02000;Chivy-lès-Étouvelles;49.5326303582;3.58562168803
02192;02210;Chouy;49.2167334121;3.24708004454
02193;02130;Cierges;49.1648316775;3.60411788847
02194;02250;Cilly;49.7490011958;3.84000022806
02195;02220;Ciry-Salsogne;49.3674868367;3.46778299062
02196;02000;Clacy-et-Thierret;49.5524137158;3.56557185412
02197;02260;Clairfontaine;49.9739945177;3.98660655282
02198;02880;Clamecy;49.4281077825;3.36378754787
02199;02440;Clastres;49.7488769741;3.2302033407
02200;02340;Clermont-les-Fermes;49.6601654327;3.94320327145
02201;02600;Cœuvres-et-Valsery;49.3295432232;3.15290453511
02203;02210;Coincy;49.1632280955;3.43633795455
02204;02360;Coingt;49.7923246397;4.09591303887
02205;02860;Colligis-Crandelain;49.4666159338;3.63042181928
02206;02120;Colonfay;49.8584586783;3.71138683561
02207;02300;Commenchon;49.6416913377;3.15095437349
02208;02160;Concevreux;49.3764478648;3.78830446161
02209;02330;Condé-en-Brie;49.0016101753;3.56116999962
02210;02370;Condé-sur-Aisne;49.4007552828;3.46571591087
02211;02190;Condé-sur-Suippe;49.4138370327;3.94498449027
02212;02700;Condren;49.6370236167;3.27726632135
02213;02330;Connigis;49.0359363932;3.53287282671
02214;02680;Contescourt;49.7916934603;3.23428350737
02215;02820;Corbeny;49.4620558975;3.82654082441
02216;02600;Corcy;49.2549892095;3.19724367023
02217;02380;Coucy-le-Château-Auffrique;49.5159709578;3.31548892957
02218;02840;Coucy-lès-Eppes;49.5566159059;3.77716711865
02219;02380;Coucy-la-Ville;49.5405792355;3.34372156034
02220;02130;Coulonges-Cohan;49.1980463524;3.62776592985
02221;02310;Coupru;49.0313536349;3.2743801467
02222;02800;Courbes;49.6815888779;3.46004834981
02223;02330;Courboin;48.9960917184;3.50690687861
02224;02220;Courcelles-sur-Vesle;49.348025885;3.57684035869
02225;02810;Courchamps;49.1164230809;3.26303714363
02226;02200;Courmelles;49.3434328339;3.30199112892
02227;02130;Courmont;49.1377444173;3.57546880498
02228;02850;Courtemont-Varennes;49.0715288855;3.54168079771
02229;02820;Courtrizy-et-Fussigny;49.5140957547;3.79503800634
02230;02220;Couvrelles;49.3339841009;3.48486954064
02231;02270;Couvron-et-Aumencourt;49.6458776473;3.52446684584
02232;02600;Coyolles;49.2133089693;3.01306173751
02233;02130;Cramaille;49.2285541737;3.45227303073
02234;02160;Craonne;49.4476368348;3.79203280761
02235;02160;Craonnelle;49.4254999308;3.77686483236
02236;02380;Crécy-au-Mont;49.4839031807;3.31195074309
02237;02270;Crécy-sur-Serre;49.698624191;3.62256564798
02238;02870;Crépy;49.6082534854;3.5125070585
02239;02650;Crézancy;49.0428713757;3.51138201699
02240;02110;Croix-Fonsomme;49.9306761102;3.39430326005
02241;02210;La Croix-sur-Ourcq;49.1598010602;3.35048905306
02242;02310;Crouttes-sur-Marne;48.9791200153;3.24757642131
02243;02880;Crouy;49.4078535405;3.36640020468
02244;02120;Crupilly;49.9313828796;3.75249198254
02245;02880;Cuffies;49.4081126802;3.32236958826
02246;02480;Cugny;49.7031009123;3.15424498862
02248;02350;Cuirieux;49.6834404265;3.81994750866
02249;02220;Cuiry-Housse;49.2904033438;3.48843248507
02250;02160;Cuiry-lès-Chaudardes;49.3897631676;3.76227512623
02251;02360;Cuiry-lès-Iviers;49.7661751176;4.10397751712
02252;02160;Cuissy-et-Geny;49.4034575347;3.70612307803
02253;02200;Cuisy-en-Almont;49.4207417064;3.24887510168
02254;02600;Cutry;49.3442753875;3.19127169549
02255;02220;Cys-la-Commune;49.3837163848;3.57235420125
02256;02140;Dagny-Lambercy;49.7690562311;4.04218248631
02257;02680;Dallon;49.8240617542;3.23031219742
02258;02470;Dammard;49.1470522556;3.17719709632
02259;02600;Dampleux;49.2414407733;3.14413128827
02260;02800;Danizy;49.6665738585;3.40089557013
02261;02270;Dercy;49.709705981;3.68499803784
02262;02700;Deuillet;49.6285991184;3.36051598302
02263;02220;Dhuizel;49.3602201297;3.61487590771
02264;02340;Dizy-le-Gros;49.6355575735;4.01312880234
02265;02360;Dohis;49.7667554096;4.14178746545
02266;02360;Dolignon;49.7338298517;4.08637882793
02267;02600;Dommiers;49.3290731499;3.21634686939
02268;02310;Domptin;49.0156995656;3.27296497779
02269;02450;Dorengt;49.9652064178;3.7033753973
02270;02590;Douchy;49.7940905147;3.13035849025
02271;02130;Dravegny;49.2391906053;3.64128453803
02272;02210;Droizy;49.2773564352;3.38965007811
02273;02480;Dury;49.751235296;3.13377121735
02274;02350;Ébouleau;49.6781110152;3.88259465732
02275;02500;Effry;49.9191180654;3.98790173223
02276;02260;Englancourt;49.9258825845;3.80718694445
02277;02290;Épagny;49.471791053;3.25384432012
02278;02500;Éparcy;49.8861370225;4.0702371205
02279;02400;Épaux-Bézu;49.1029988371;3.35359350285
02280;02400;Épieds;49.1045180167;3.45072347386
02281;02540;L'Épine-aux-Bois;48.8992804015;3.44384138078
02282;02840;Eppes;49.5523855068;3.73980858367
02283;02250;Erlon;49.7348278249;3.70534450333
02284;02260;Erloy;49.9195909244;3.83764920476
02286;02170;Esquéhéries;49.9822300914;3.75309920982
02287;02690;Essigny-le-Grand;49.7740780116;3.27214459324
02288;02100;Essigny-le-Petit;49.8961825414;3.36742260207
02289;02570;Essises;48.9666904843;3.41396491705
02290;02400;Essômes-sur-Marne;49.0341132047;3.34014174183
02291;02420;Estrées;49.9705842912;3.2801536166
02292;02400;Étampes-sur-Marne;49.0317558536;3.41777664616
02293;02110;Étaves-et-Bocquiaux;49.9310354275;3.45081301205
02294;02000;Étouvelles;49.5186450995;3.58156180986
02295;02580;Étréaupont;49.8962633822;3.92348915288
02296;02590;Étreillers;49.8325776228;3.15800068609
02297;02400;Étrépilly;49.0822681369;3.34802063568
02298;02510;Étreux;49.9996010721;3.65890491685
02299;02190;Évergnicourt;49.4564306975;4.03631753944
02301;02320;Faucoucourt;49.5334418244;3.46663902605
02302;02600;Faverolles;49.227064775;3.17814481548
02303;02100;Fayet;49.8710844824;3.25278845948
02304;02800;La Fère;49.6662828073;3.36938834693
02305;02130;Fère-en-Tardenois;49.1875000917;3.51106425515
02306;02270;La Ferté-Chevresis;49.7409973498;3.55129770695
02307;02460;La Ferté-Milon;49.1759874423;3.14237641756
02308;02450;Fesmy-le-Sart;50.0482154856;3.69825469199
02309;02840;Festieux;49.5252642949;3.76013631694
02310;02110;Fieulaine;49.9018502295;3.44594045878
02311;02000;Filain;49.4528807514;3.5574063541
02312;02260;La Flamengrie;50.0002036206;3.92466690244
02313;02120;Flavigny-le-Grand-et-Beaurain;49.8865505663;3.67406409367
02315;02520;Flavy-le-Martel;49.7047240534;3.19451403575
02316;02600;Fleury;49.2652863131;3.15947064674
02317;02590;Fluquières;49.800435087;3.15658582012
02318;02670;Folembray;49.5492820594;3.29319165625
02319;02110;Fonsomme;49.9012467271;3.39650664791
02320;02680;Fontaine-lès-Clercs;49.8078439274;3.21253412905
02321;02140;Fontaine-lès-Vervins;49.8537390603;3.90543025367
02322;02110;Fontaine-Notre-Dame;49.8785724713;3.42380596752
02323;02110;Fontaine-Uterte;49.9252841672;3.36796234214
02324;02170;Fontenelle;50.0309452362;3.84625365761
02326;02290;Fontenoy;49.4099999437;3.19454758662
02327;02590;Foreste;49.8055794029;3.09615936707
02328;02650;Fossoy;49.044990122;3.48523126715
02329;02870;Fourdrain;49.6194184451;3.46049121118
02330;02760;Francilly-Selency;49.8546596853;3.22822036861
02331;02140;Franqueville;49.8164125588;3.79770261738
02332;02130;Fresnes-en-Tardenois;49.1427948273;3.54893406985
02333;02380;Fresnes-sous-Coucy;49.5548078585;3.37018022508
02334;02230;Fresnoy-le-Grand;49.9540724704;3.41858032499
02335;02800;Fressancourt;49.6284783975;3.42727910427
02336;02700;Frières-Faillouël;49.6835552621;3.23680430341
02337;02260;Froidestrées;49.9427092508;3.91032175248
02338;02270;Froidmont-Cohartille;49.6818768902;3.72070844849
02339;02810;Gandelu;49.0832089104;3.18156231552
02340;02430;Gauchy;49.8234688599;3.28649189661
02341;02140;Gercy;49.8158108138;3.87133277309
02342;02260;Gergny;49.9326319225;3.92972384714
02343;02590;Germaine;49.8124843843;3.11903042429
02344;02160;Gernicourt;49.3952382352;3.86382109909
02345;02440;Gibercourt;49.7393520234;3.28269647304
02346;02350;Gizy;49.6104960814;3.76786152197
02347;02400;Gland;49.0579740538;3.45713931457
02349;02820;Goudelancourt-lès-Berrieux;49.4946764579;3.85858670968
02350;02350;Goudelancourt-lès-Pierrepont;49.6783296824;3.85162740345
02351;02130;Goussancourt;49.1608459229;3.65658681802
02352;02420;Gouy;49.9987486908;3.26458305638
02353;02350;Grandlup-et-Fay;49.6512687794;3.73646950468
02354;02360;Grandrieux;49.7291718471;4.1879249496
02355;02100;Gricourt;49.8869947757;3.23960817466
02356;02210;Grisolles;49.130183511;3.37217369933
02357;02140;Gronard;49.7963196915;3.88176918551
02358;02110;Grougis;49.9508110437;3.53098081744
02359;02680;Grugies;49.8100941328;3.2751623814
02360;02190;Guignicourt;49.4433017606;3.95534582458
02361;02120;Guise;49.8960415076;3.62476062929
02362;02300;Guivry;49.651625761;3.12103476493
02363;02300;Guny;49.5120153085;3.26082658052
02364;02160;Guyencourt;49.3573380108;3.84132930883
02366;02510;Hannapes;49.9771158104;3.61442642232
02367;02480;Happencourt;49.7825905619;3.1831286327
02368;02600;Haramont;49.2872759039;3.03148977109
02369;02140;Harcigny;49.80256362;3.9828364762
02370;02420;Hargicourt;49.9664492878;3.19055510378
02371;02100;Harly;49.8407051764;3.33484724239
02372;02210;Hartennes-et-Taux;49.2789534457;3.35763287633
02373;02140;Hary;49.797388651;3.91927403736
02374;02420;Lehaucourt;49.911760676;3.27675235436
02375;02810;Hautevesnes;49.1088469374;3.2356780284
02376;02120;Hauteville;49.8884981223;3.52369340599
02377;02140;Haution;49.8721128525;3.82719888249
02378;02500;La Hérie;49.8838269882;4.04360657052
02379;02120;Le Hérie-la-Viéville;49.8222697536;3.65376324724
02380;02440;Hinacourt;49.7459956466;3.29422566384
02381;02500;Hirson;49.9426458618;4.10483732841
02382;02760;Holnon;49.8612556888;3.20085325892
02383;02720;Homblières;49.8577543083;3.37495127984
02384;02140;Houry;49.7861780633;3.84806416077
02385;02250;Housset;49.7961649956;3.69539262425
02386;02510;Iron;49.9504309458;3.6652978953
02387;02240;Itancourt;49.803442885;3.34942752527
02388;02360;Iviers;49.7858863872;4.13552902559
02389;02850;Jaulgonne;49.0895236955;3.53359601877
02390;02490;Jeancourt;49.9288562683;3.14778805313
02391;02140;Jeantes;49.8127276252;4.06715502895
02392;02420;Joncourt;49.9601487798;3.30407272701
02393;02220;Jouaignes;49.2928418789;3.52818628425
02395;02380;Jumencourt;49.5122950231;3.34939792383
02396;02160;Jumigny;49.4083834603;3.72524669282
02397;02480;Jussy;49.7172050931;3.23611732777
02398;02880;Juvigny;49.44857677;3.31533781107
02399;02190;Juvincourt-et-Damary;49.4468853425;3.89147198339
02400;02880;Laffaux;49.4494770874;3.42995693216
02401;02140;Laigny;49.8631466398;3.86133626518
02402;02590;Lanchy;49.8292105187;3.07415428089
02403;02120;Landifay-et-Bertaignemont;49.8255553996;3.60399989958
02404;02140;Landouzy-la-Cour;49.8441415789;3.99358286375
02405;02140;Landouzy-la-Ville;49.8562890185;4.05045506584
02406;02380;Landricourt;49.505420346;3.36950507041
02407;02000;Laniscourt;49.5469118723;3.53406747358
02408;02000;Laon;49.5679724897;3.62089561902
02409;02150;Lappion;49.5898015281;3.96457967258
02410;02600;Largny-sur-Automne;49.2610748419;3.05411123113
02411;02210;Latilly;49.1538863119;3.31218468893
02412;02210;Launoy;49.2629984132;3.4054374314
02413;02860;Laval-en-Laonnois;49.5029905064;3.58758242212
02414;02450;Lavaqueresse;49.9465387553;3.7166420191
02415;02600;Laversine;49.3528718857;3.15459651522
02416;02140;Lemé;49.843926232;3.7576717994
02417;02420;Lempire;49.9953429453;3.17401503527
02418;02260;Lerzy;49.9499258495;3.88135093149
02419;02170;Leschelle;49.9605709227;3.77740709683
02420;02100;Lesdins;49.9043632178;3.31462117869
02421;02220;Lesges;49.309828392;3.50034767893
02422;02120;Lesquielles-Saint-Germain;49.931687068;3.62808644318
02423;02380;Leuilly-sous-Coucy;49.4734455044;3.35288205414
02424;02880;Leury;49.4269529918;3.34130922178
02425;02500;Leuze;49.8578215993;4.16963845435
02426;02420;Levergies;49.9345380686;3.31185579217
02427;02220;Lhuys;49.2728528048;3.54230635286
02428;02810;Licy-Clignon;49.102123319;3.26534900839
02429;02860;Lierval;49.4874867517;3.62227691789
02430;02350;Liesse-Notre-Dame;49.6108544067;3.81711786834
02431;02700;Liez;49.6923509874;3.30017368966
02432;02220;Limé;49.3234940469;3.55539520178
02433;02340;Lislet;49.6757265054;4.02084295692
02434;02320;Lizy;49.5119505422;3.47941613566
02435;02500;Logny-lès-Aubenton;49.8330144048;4.2201280927
02438;02600;Longpont;49.2843362442;3.22069360555
02439;02160;Les Septvallons;49.3603355862;3.65567844397
02440;02190;Lor;49.5296668744;4.05453884406
02441;02600;Louâtre;49.2527947078;3.24153629897
02442;02130;Loupeigne;49.2411071956;3.5251073823
02443;02400;Lucy-le-Bocage;49.0549612755;3.27616704555
02444;02140;Lugny;49.782281297;3.8121953982
02445;02500;Luzoir;49.9271348987;3.96025090337
02446;02440;Ly-Fontaine;49.732033107;3.31099377857
02447;02220;Maast-et-Violaine;49.2931740531;3.45694908531
02448;02350;Mâchecourt;49.6516966172;3.83765995783
02449;02470;Macogny;49.1590429097;3.21784708642
02450;02120;Macquigny;49.8732387452;3.57070489565
02451;02420;Magny-la-Fosse;49.9371259007;3.27654031882
02452;02490;Maissemy;49.8929443672;3.1890371838
02453;02160;Maizy;49.377259904;3.71616526094
02454;02190;La Malmaison;49.5165178767;4.00048717912
02455;02120;Malzy;49.921297034;3.73000059946
02456;02300;Manicamp;49.5650654162;3.17962639988
02457;02350;Marchais;49.5850707567;3.82150148626
02458;02330;Dhuys et Morin-en-Brie;48.8935786183;3.49268121283
02458;02540;Dhuys et Morin-en-Brie;48.8935786183;3.49268121283
02459;02720;Marcy;49.8535898318;3.41135532201
02460;02250;Marcy-sous-Marle;49.7457495163;3.73453881149
02461;02300;Marest-Dampcourt;49.59443854;3.14627124688
02462;02130;Mareuil-en-Dôle;49.2424552782;3.56114326739
02463;02140;Marfontaine;49.8080469097;3.7639268819
02464;02880;Margival;49.432719029;3.40572977303
