2215;Corbeny;2;32;240200592;22;206
2216;Corcy;2;32;200071991;24;221
2217;Coucy-le-Château-Auffrique;2;32;200071769;22;220
2218;Coucy-lès-Eppes;2;32;240200576;22;206
2219;Coucy-la-Ville;2;32;200071769;22;220
2220;Coulonges-Cohan;2;32;200072031;21;205
2221;Coupru;2;32;240200584;21;204
2222;Courbes;2;32;200071785;22;218
2223;Courboin;2;32;200072031;21;204
2224;Courcelles-sur-Vesle;2;32;240200501;24;205
2225;Courchamps;2;32;200072031;21;221
2226;Courmelles;2;32;240200477;24;217
2227;Courmont;2;32;200072031;21;205
2228;Courtemont-Varennes;2;32;200072031;21;204
2229;Courtrizy-et-Fussigny;2;32;240200576;22;206
2230;Couvrelles;2;32;240200501;24;205
2231;Couvron-et-Aumencourt;2;32;240200469;22;211
2232;Coyolles;2;32;200071991;24;221
2233;Cramaille;2;32;240200519;24;221
2234;Craonne;2;32;240200592;22;206
2235;Craonnelle;2;32;240200592;22;206
2236;Crécy-au-Mont;2;32;200071769;22;220
2237;Crécy-sur-Serre;2;32;240200469;22;211
2238;Crépy;2;32;200043495;22;209
2239;Crézancy;2;32;200072031;21;204
2240;Croix-Fonsomme;2;32;240200493;23;201
2241;La Croix-sur-Ourcq;2;32;200072031;21;221
2242;Crouttes-sur-Marne;2;32;240200584;21;204
2243;Crouy;2;32;240200477;24;216
2244;Crupilly;2;32;200071983;25;207
2245;Cuffies;2;32;240200477;24;216
2246;Cugny;2;32;200071892;23;212
2248;Cuirieux;2;32;240200469;22;211
2249;Cuiry-Housse;2;32;240200519;24;221
2250;Cuiry-lès-Chaudardes;2;32;240200592;22;206
2251;Cuiry-lès-Iviers;2;32;240200634;25;219
2252;Cuissy-et-Geny;2;32;240200592;22;206
2253;Cuisy-en-Almont;2;32;240200477;24;216
2254;Cutry;2;32;200071991;24;220
2255;Cys-la-Commune;2;32;240200501;24;205
2256;Dagny-Lambercy;2;32;240200634;25;219
2257;Dallon;2;32;200071892;23;212
2258;Dammard;2;32;200071991;24;221
2259;Dampleux;2;32;200071991;24;221
2260;Danizy;2;32;200071785;22;218
2261;Dercy;2;32;240200469;22;211
2262;Deuillet;2;32;200071785;22;218
2263;Dhuizel;2;32;240200501;24;205
2264;Dizy-le-Gros;2;32;240200634;25;219
2265;Dohis;2;32;240200634;25;219
2266;Dolignon;2;32;240200634;25;219
2267;Dommiers;2;32;200071991;24;220
2268;Domptin;2;32;240200584;21;204
2269;Dorengt;2;32;240200444;25;207
2270;Douchy;2;32;240200493;23;213
2271;Dravegny;2;32;200072031;21;205
2272;Droizy;2;32;240200519;24;221
2273;Dury;2;32;200071892;23;212
2274;Ébouleau;2;32;240200576;22;206
2275;Effry;2;32;240200600;25;208
2276;Englancourt;2;32;240200444;25;219
2277;Épagny;2;32;200071991;24;220
2278;Éparcy;2;32;240200600;25;208
2279;Épaux-Bézu;2;32;200072031;21;202
2280;Épieds;2;32;200072031;21;202
2281;L'Épine-aux-Bois;2;32;240200584;21;204
2282;Eppes;2;32;200043495;22;210
2283;Erlon;2;32;240200469;22;211
2284;Erloy;2;32;240200444;25;219
2286;Esquéhéries;2;32;240200444;25;207
2287;Essigny-le-Grand;2;32;200040426;23;212
2288;Essigny-le-Petit;2;32;200071892;23;214
2289;Essises;2;32;240200584;21;204
2290;Essômes-sur-Marne;2;32;200072031;21;204
2291;Estrées;2;32;240200493;23;201
2292;Étampes-sur-Marne;2;32;200072031;21;202
2293;Étaves-et-Bocquiaux;2;32;240200493;23;201
2294;Étouvelles;2;32;200043495;22;210
2295;Étréaupont;2;32;240200444;25;219
2296;Étreillers;2;32;240200493;23;213
2297;Étrépilly;2;32;200072031;21;202
2298;Étreux;2;32;200071983;25;207
2299;Évergnicourt;2;32;240200576;22;206
2302;Faverolles;2;32;200071991;24;221
2303;Fayet;2;32;200071892;23;213
2304;La Fère;2;32;200071785;22;218
2305;Fère-en-Tardenois;2;32;200072031;21;205
2306;La Ferté-Chevresis;2;32;200040426;23;212
2307;La Ferté-Milon;2;32;200071991;24;221
2308;Fesmy-le-Sart;2;32;240200444;25;207
2309;Festieux;2;32;200043495;22;210
2310;Fieulaine;2;32;200071892;23;214
2311;Filain;2;32;240200501;24;205
2312;La Flamengrie;2;32;240200444;25;219
2313;Flavigny-le-Grand-et-Beaurain;2;32;200071983;25;207
2315;Flavy-le-Martel;2;32;200071892;23;212
2316;Fleury;2;32;200071991;24;221
2317;Fluquières;2;32;240200493;23;213
2318;Folembray;2;32;200071769;22;220
2319;Fonsomme;2;32;200071892;23;214
2320;Fontaine-lès-Clercs;2;32;200071892;23;212
2321;Fontaine-lès-Vervins;2;32;240200444;25;219
2322;Fontaine-Notre-Dame;2;32;200071892;23;214
2323;Fontaine-Uterte;2;32;240200493;23;201
2324;Fontenelle;2;32;240200444;25;219
2326;Fontenoy;2;32;200071991;24;220
2327;Foreste;2;32;240200493;23;213
2328;Fossoy;2;32;200072031;21;202
2329;Fourdrain;2;32;200071785;22;218
2330;Francilly-Selency;2;32;240200493;23;213
2331;Franqueville;2;32;240200444;25;211
2332;Fresnes-en-Tardenois;2;32;200072031;21;205
2333;Fresnes-sous-Coucy;2;32;200071769;22;220
2334;Fresnoy-le-Grand;2;32;240200493;23;201
2335;Fressancourt;2;32;200071785;22;218
2336;Frières-Faillouël;2;32;200071785;22;203
2337;Froidestrées;2;32;240200444;25;219
2338;Froidmont-Cohartille;2;32;240200469;22;211
2339;Gandelu;2;32;200072031;21;221
2340;Gauchy;2;32;200071892;23;215
2341;Gercy;2;32;240200444;25;219
2342;Gergny;2;32;240200444;25;219
2343;Germaine;2;32;240200493;23;213
2345;Gibercourt;2;32;200040426;23;212
2346;Gizy;2;32;240200576;22;206
2347;Gland;2;32;200072031;21;202
2349;Goudelancourt-lès-Berrieux;2;32;240200592;22;206
2350;Goudelancourt-lès-Pierrepont;2;32;240200576;22;206
2351;Goussancourt;2;32;200072031;21;205
2352;Gouy;2;32;240200493;23;201
2353;Grandlup-et-Fay;2;32;240200469;22;211
2354;Grandrieux;2;32;240200634;25;219
2355;Gricourt;2;32;240200493;23;213
2356;Grisolles;2;32;200072031;21;202
2357;Gronard;2;32;240200444;25;219
2358;Grougis;2;32;200071983;25;207
2359;Grugies;2;32;200071892;23;215
2360;Villeneuve-sur-Aisne;2;32;240200576;22;206
2361;Guise;2;32;200071983;25;207
2362;Guivry;2;32;200071785;22;203
2363;Guny;2;32;200071769;22;220
2364;Guyencourt;2;32;240200576;22;206
2366;Hannapes;2;32;200071983;25;207
2367;Happencourt;2;32;200071892;23;212
2368;Haramont;2;32;200071991;24;221
2369;Harcigny;2;32;240200444;25;219
2370;Hargicourt;2;32;240200493;23;201
2371;Harly;2;32;200071892;23;215
2372;Hartennes-et-Taux;2;32;240200519;24;221
2373;Hary;2;32;240200444;25;219
2374;Lehaucourt;2;32;240200493;23;201
2375;Hautevesnes;2;32;200072031;21;221
2376;Hauteville;2;32;200071983;25;207
2377;Haution;2;32;240200444;25;219
2378;La Hérie;2;32;240200600;25;208
2379;Le Hérie-la-Viéville;2;32;240200444;25;211
2380;Hinacourt;2;32;200040426;23;212
2381;Hirson;2;32;240200600;25;208
2382;Holnon;2;32;240200493;23;213
2383;Homblières;2;32;200071892;23;215
2384;Houry;2;32;240200444;25;219
2385;Housset;2;32;240200444;25;211
2386;Iron;2;32;200071983;25;207
2387;Itancourt;2;32;200040426;23;212
2388;Iviers;2;32;240200600;25;208
2389;Jaulgonne;2;32;200072031;21;204
2390;Jeancourt;2;32;240200493;23;213
2391;Jeantes;2;32;240200600;25;208
2392;Joncourt;2;32;240200493;23;201
2393;Jouaignes;2;32;240200501;24;205
2395;Jumencourt;2;32;200071769;22;220
2396;Jumigny;2;32;240200592;22;206
2397;Jussy;2;32;200071892;23;212
2398;Juvigny;2;32;240200477;24;216
2399;Juvincourt-et-Damary;2;32;240200576;22;206
2400;Laffaux;2;32;240200501;24;205
2401;Laigny;2;32;240200444;25;219
2402;Lanchy;2;32;240200493;23;213
2403;Landifay-et-Bertaignemont;2;32;240200444;25;211
2404;Landouzy-la-Cour;2;32;240200444;25;219
2405;Landouzy-la-Ville;2;32;240200600;25;208
2406;Landricourt;2;32;200071769;22;220
2407;Laniscourt;2;32;200043495;22;209
2408;Laon;2;32;200043495;22;297
2409;Lappion;2;32;240200576;22;206
2410;Largny-sur-Automne;2;32;200071991;24;221
2411;Latilly;2;32;200072031;21;221
2412;Launoy;2;32;240200519;24;221
2413;Laval-en-Laonnois;2;32;200043495;22;210
2414;Lavaqueresse;2;32;200071983;25;207
2415;Laversine;2;32;200071991;24;220
2416;Lemé;2;32;240200444;25;211
2417;Lempire;2;32;240200493;23;201
2418;Lerzy;2;32;240200444;25;219
2419;Leschelle;2;32;240200444;25;207
2420;Lesdins;2;32;200071892;23;214
2421;Lesges;2;32;240200501;24;205
2422;Lesquielles-Saint-Germain;2;32;200071983;25;207
2423;Leuilly-sous-Coucy;2;32;200071769;22;220
2424;Leury;2;32;240200477;24;216
2425;Leuze;2;32;240200600;25;208
2426;Levergies;2;32;240200493;23;201
2427;Lhuys;2;32;240200501;24;205
2428;Licy-Clignon;2;32;200072031;21;221
2429;Lierval;2;32;200043495;22;210
2430;Liesse-Notre-Dame;2;32;240200576;22;206
2431;Liez;2;32;200071785;22;218
2432;Limé;2;32;240200501;24;205
2433;Lislet;2;32;240200634;25;219
2435;Logny-lès-Aubenton;2;32;240200600;25;208
2438;Longpont;2;32;200071991;24;221
2439;Les Septvallons;2;32;240200501;24;205
2440;Lor;2;32;240200576;22;206
2441;Louâtre;2;32;200071991;24;221
2442;Loupeigne;2;32;200072031;21;205
2443;Lucy-le-Bocage;2;32;240200584;21;204
2444;Lugny;2;32;240200444;25;211
2445;Luzoir;2;32;240200444;25;219
2446;Ly-Fontaine;2;32;200040426;23;212
2447;Maast-et-Violaine;2;32;240200519;24;221
2448;Mâchecourt;2;32;240200576;22;206
2449;Macogny;2;32;200071991;24;221
2450;Macquigny;2;32;200071983;25;207
2451;Magny-la-Fosse;2;32;240200493;23;201
2452;Maissemy;2;32;240200493;23;213
2453;Maizy;2;32;240200576;22;206
2454;La Malmaison;2;32;240200576;22;206
2455;Malzy;2;32;200071983;25;207
2456;Manicamp;2;32;200071785;22;220
2457;Marchais;2;32;240200576;22;206
2458;Dhuys et Morin-en-Brie;2;32;200072031;21;204
2459;Marcy;2;32;200071892;23;214
2460;Marcy-sous-Marle;2;32;240200469;22;211
2461;Marest-Dampcourt;2;32;200071785;22;203
2462;Mareuil-en-Dôle;2;32;200072031;21;205
2463;Marfontaine;2;32;240200444;25;211
2464;Margival;2;32;240200501;24;205
2465;Marigny-en-Orxois;2;32;240200584;21;204
2466;Marizy-Sainte-Geneviève;2;32;200071991;24;221
2467;Marizy-Saint-Mard;2;32;200071991;24;221
2468;Marle;2;32;240200469;22;211
2469;Marly-Gomont;2;32;200071983;25;207
2470;Martigny;2;32;240200600;25;208
2471;Martigny-Courpierre;2;32;200043495;22;210
2472;Mauregny-en-Haye;2;32;240200576;22;206
2473;Mayot;2;32;200071785;22;218
2474;Mennessis;2;32;200071785;22;218
2476;Mennevret;2;32;200071983;25;207
2477;Mercin-et-Vaux;2;32;240200477;24;217
2478;Merlieux-et-Fouquerolles;2;32;200071769;22;209
2480;Mesbrecourt-Richecourt;2;32;240200469;22;211
2481;Mesnil-Saint-Laurent;2;32;200071892;23;215
2482;Meurival;2;32;240200576;22;206
2483;Mézières-sur-Oise;2;32;200040426;23;212
2484;Mézy-Moulins;2;32;200072031;21;204
2485;Missy-aux-Bois;2;32;240200477;24;217
2486;Missy-lès-Pierrepont;2;32;240200576;22;206
2487;Missy-sur-Aisne;2;32;240200501;24;205
2488;Molain;2;32;200071983;25;207
2489;Molinchart;2;32;200043495;22;209
2490;Monampteuil;2;32;240200501;24;205
2491;Monceau-le-Neuf-et-Faucouzy;2;32;240200444;25;211
2492;Monceau-lès-Leups;2;32;200071785;22;218
2493;Monceau-le-Waast;2;32;240200469;22;211
2494;Monceau-sur-Oise;2;32;200071983;25;207
2495;Mondrepuis;2;32;240200600;25;208
2496;Monnes;2;32;200071991;24;221
2497;Mons-en-Laonnois;2;32;200043495;22;209
2498;Montaigu;2;32;240200576;22;206
2499;Montbavin;2;32;200071769;22;209
2500;Montbrehain;2;32;240200493;23;201
2501;Montchâlons;2;32;200043495;22;210
2502;Montcornet;2;32;240200634;25;219
2503;Mont-d'Origny;2;32;200040426;23;212
2504;Montescourt-Lizerolles;2;32;200071892;23;212
2505;Montfaucon;2;32;240200584;21;204
2506;Montgobert;2;32;200071991;24;221
2507;Montgru-Saint-Hilaire;2;32;240200519;24;221
2508;Monthenault;2;32;200043495;22;210
2509;Monthiers;2;32;200072031;21;221
2510;Monthurel;2;32;200072031;21;204
2511;Montigny-en-Arrouaise;2;32;240200493;23;201
2512;Montigny-l'Allier;2;32;200072031;21;221
2513;Montigny-le-Franc;2;32;240200469;22;211
2514;Montigny-Lengrain;2;32;200071991;24;220
2515;Montigny-lès-Condé;2;32;200072031;21;204
2516;Montigny-sous-Marle;2;32;240200469;22;211
2517;Montigny-sur-Crécy;2;32;240200469;22;211
2518;Montlevon;2;32;200072031;21;204
2519;Montloué;2;32;240200634;25;219
2520;Mont-Notre-Dame;2;32;240200501;24;205
2521;Montreuil-aux-Lions;2;32;240200584;21;204
2522;Mont-Saint-Jean;2;32;240200600;25;208
2523;Mont-Saint-Martin;2;32;240200501;24;205
2524;Mont-Saint-Père;2;32;200072031;21;202
2525;Morcourt;2;32;200071892;23;214
2526;Morgny-en-Thiérache;2;32;240200634;25;219
2527;Morsain;2;32;200071991;24;220
2528;Mortefontaine;2;32;200071991;24;220
2529;Mortiers;2;32;240200469;22;211
2530;Moulins;2;32;240200592;22;206
2531;Moussy-Verneuil;2;32;240200592;22;206
2532;Moÿ-de-l'Aisne;2;32;200040426;23;212
2533;Muret-et-Crouttes;2;32;240200519;24;221
2534;Muscourt;2;32;240200576;22;206
2535;Nampcelles-la-Cour;2;32;240200444;25;219
2536;Nampteuil-sous-Muret;2;32;240200519;24;221
2537;Nanteuil-la-Fosse;2;32;240200501;24;205
2538;Nanteuil-Notre-Dame;2;32;200072031;21;205
2539;Nauroy;2;32;240200493;23;201
2540;Nesles-la-Montagne;2;32;200072031;21;202
2541;Neufchâtel-sur-Aisne;2;32;240200576;22;206
2542;Neuflieux;2;32;200071785;22;203
2543;Neuilly-Saint-Front;2;32;200072031;21;221
2544;Neuve-Maison;2;32;240200600;25;208
2545;La Neuville-Bosmont;2;32;240200469;22;211
2546;La Neuville-en-Beine;2;32;200071785;22;203
2547;La Neuville-Housset;2;32;240200444;25;211
2548;La Neuville-lès-Dorengt;2;32;240200444;25;207
2549;Neuville-Saint-Amand;2;32;200071892;23;215
2550;Neuville-sur-Ailette;2;32;240200592;22;206
2551;Neuville-sur-Margival;2;32;240200501;24;205
2552;Neuvillette;2;32;200040426;23;212
2553;Nizy-le-Comte;2;32;240200576;22;206
2554;Nogentel;2;32;200072031;21;204
2555;Nogent-l'Artaud;2;32;240200584;21;204
2556;Noircourt;2;32;240200634;25;219
2557;Noroy-sur-Ourcq;2;32;200071991;24;221
2558;Le Nouvion-en-Thiérache;2;32;240200444;25;207
2559;Nouvion-et-Catillon;2;32;240200469;22;211
2560;Nouvion-le-Comte;2;32;240200469;22;211
2561;Nouvion-le-Vineux;2;32;200043495;22;210
2562;Nouvron-Vingré;2;32;200071991;24;220
2563;Noyales;2;32;200071983;25;207
2564;Noyant-et-Aconin;2;32;240200477;24;217
2565;Œuilly;2;32;240200592;22;206
2566;Ognes;2;32;200071785;22;203
2567;Ohis;2;32;240200600;25;208
2568;Oigny-en-Valois;2;32;200071991;24;221
2569;Oisy;2;32;200071983;25;207
2570;Ollezy;2;32;200071892;23;212
2571;Omissy;2;32;200071892;23;214
2572;Orainville;2;32;240200576;22;206
2573;Orgeval;2;32;200043495;22;210
2574;Origny-en-Thiérache;2;32;240200600;25;208
2575;Origny-Sainte-Benoite;2;32;200040426;23;212
2576;Osly-Courtil;2;32;240200477;24;216
2577;Ostel;2;32;240200501;24;205
2578;Oulches-la-Vallée-Foulon;2;32;240200592;22;206
2579;Oulchy-la-Ville;2;32;240200519;24;221
2580;Oulchy-le-Château;2;32;240200519;24;221
2581;Paars;2;32;240200501;24;205
2582;Paissy;2;32;240200592;22;206
2583;Pancy-Courtecon;2;32;240200592;22;206
2584;Papleux;2;32;240200444;25;219
2585;Parcy-et-Tigny;2;32;240200519;24;221
2586;Parfondeval;2;32;240200634;25;219
2587;Parfondru;2;32;200043495;22;210
2588;Pargnan;2;32;240200592;22;206
2589;Pargny-Filain;2;32;240200501;24;205
2590;Pargny-la-Dhuys;2;32;200072031;21;204
2591;Pargny-les-Bois;2;32;240200469;22;211
2592;Parpeville;2;32;200040426;23;212
2593;Pasly;2;32;240200477;24;216
2594;Passy-en-Valois;2;32;200071991;24;221
2595;Passy-sur-Marne;2;32;200072031;21;204
2596;Pavant;2;32;240200584;21;204
2598;Pernant;2;32;200071991;24;220
2599;Pierremande;2;32;200071785;22;203
2600;Pierrepont;2;32;240200469;22;211
2601;Pignicourt;2;32;240200576;22;206
2602;Pinon;2;32;200071769;22;209
2604;Pithon;2;32;200070985;23;212
2605;Pleine-Selve;2;32;200040426;23;212
2606;Le Plessier-Huleu;2;32;240200519;24;221
2607;Ploisy;2;32;240200477;24;217
2608;Plomion;2;32;240200444;25;219
2609;Ployart-et-Vaurseine;2;32;240200592;22;206
2610;Pommiers;2;32;240200477;24;216
2612;Pont-Arcy;2;32;240200501;24;205
2613;Pontavert;2;32;240200576;22;206
2614;Pontru;2;32;240200493;23;213
2615;Pontruet;2;32;240200493;23;213
2616;Pont-Saint-Mard;2;32;200071769;22;220
2617;Pouilly-sur-Serre;2;32;240200469;22;211
2618;Prémont;2;32;240200493;23;201
2619;Prémontré;2;32;200071769;22;209
2620;Presles-et-Boves;2;32;240200501;24;205
2621;Presles-et-Thierny;2;32;200043495;22;210
2622;Priez;2;32;200072031;21;221
2623;Prisces;2;32;240200444;25;219
2624;Proisy;2;32;200071983;25;207
2625;Proix;2;32;200071983;25;207
2626;Prouvais;2;32;240200576;22;206
2627;Proviseux-et-Plesnoy;2;32;240200576;22;206
2628;Puiseux-en-Retz;2;32;200071991;24;221
2629;Puisieux-et-Clanlieu;2;32;240200444;25;211
2631;Quierzy;2;32;200071785;22;220
2632;Quincy-Basse;2;32;200071769;22;220
2633;Quincy-sous-le-Mont;2;32;240200501;24;205
2634;Raillimont;2;32;240200634;25;219
2635;Ramicourt;2;32;240200493;23;201
2636;Regny;2;32;200040426;23;212
2637;Remaucourt;2;32;200071892;23;214
2638;Remies;2;32;240200469;22;211
2639;Remigny;2;32;200040426;23;212
2640;Renansart;2;32;200040426;23;212
2641;Renneval;2;32;240200634;25;219
2642;Résigny;2;32;240200634;25;219
2643;Ressons-le-Long;2;32;200071991;24;220
2644;Retheuil;2;32;200071991;24;221
2645;Reuilly-Sauvigny;2;32;200072031;21;204
2647;Ribeauville;2;32;200071983;25;207
2648;Ribemont;2;32;200040426;23;212
2649;Rocourt-Saint-Martin;2;32;200072031;21;202
2650;Rocquigny;2;32;240200444;25;219
2651;Rogécourt;2;32;200071785;22;218
2652;Rogny;2;32;240200444;25;211
2653;Romeny-sur-Marne;2;32;240200584;21;204
2654;Romery;2;32;200071983;25;207
2655;Ronchères;2;32;200072031;21;205
2656;Roucy;2;32;240200576;22;206
2657;Rougeries;2;32;240200444;25;211
2658;Roupy;2;32;240200493;23;213
2659;Rouvroy;2;32;200071892;23;214
2660;Rouvroy-sur-Serre;2;32;240200634;25;219
2661;Royaucourt-et-Chailvet;2;32;200071769;22;209
2662;Rozet-Saint-Albin;2;32;200072031;21;221
2663;Rozières-sur-Crise;2;32;240200519;24;221
2664;Rozoy-Bellevalle;2;32;200072031;21;204
2665;Grand-Rozoy;2;32;240200519;24;221
2666;Rozoy-sur-Serre;2;32;240200634;25;219
2667;Saconin-et-Breuil;2;32;200071991;24;220
2668;Sains-Richaumont;2;32;240200444;25;211
2670;Saint-Algis;2;32;240200444;25;219
2671;Saint-Aubin;2;32;200071769;22;220
2672;Saint-Bandry;2;32;200071991;24;220
2673;Saint-Christophe-à-Berry;2;32;200071991;24;220
2674;Saint-Clément;2;32;240200600;25;208
2675;Sainte-Croix;2;32;240200592;22;206
2676;Saint-Erme-Outre-et-Ramecourt;2;32;240200576;22;206
2677;Saint-Eugène;2;32;200072031;21;204
2678;Sainte-Geneviève;2;32;240200634;25;219
2679;Saint-Gengoulph;2;32;200072031;21;221
2680;Saint-Gobain;2;32;200071785;22;218
2681;Saint-Gobert;2;32;240200444;25;211
2682;Saint-Mard;2;32;240200501;24;205
2683;Saint-Martin-Rivière;2;32;200071983;25;207
2684;Saint-Michel;2;32;240200600;25;208
2685;Saint-Nicolas-aux-Bois;2;32;200071785;22;218
2686;Saint-Paul-aux-Bois;2;32;200071769;22;220
2687;Saint-Pierre-Aigle;2;32;200071991;24;220
2688;Saint-Pierre-lès-Franqueville;2;32;240200444;25;211
2689;Saint-Pierremont;2;32;240200469;22;211
2690;Sainte-Preuve;2;32;240200576;22;206
2691;Saint-Quentin;2;32;200071892;23;298
2693;Saint-Rémy-Blanzy;2;32;240200519;24;221
2694;Saint-Simon;2;32;200071892;23;212
2696;Saint-Thomas;2;32;240200592;22;206
2697;Samoussy;2;32;200043495;22;210
2698;Sancy-les-Cheminots;2;32;240200501;24;205
2699;Saponay;2;32;200072031;21;205
2701;Saulchery;2;32;240200584;21;204
2702;Savy;2;32;240200493;23;213
2703;Seboncourt;2;32;240200493;23;201
2704;Selens;2;32;200071769;22;220
2705;La Selve;2;32;240200576;22;206
2706;Septmonts;2;32;240200477;24;217
2707;Septvaux;2;32;200071769;22;220
2708;Sequehart;2;32;240200493;23;201
2709;Serain;2;32;240200493;23;201
2710;Seraucourt-le-Grand;2;32;200071892;23;212
2711;Serches;2;32;240200477;24;217
2712;Sergy;2;32;200072031;21;205
2713;Seringes-et-Nesles;2;32;200072031;21;205
2714;Sermoise;2;32;240200477;24;217
2715;Serval;2;32;240200501;24;205
2716;Servais;2;32;200071785;22;218
2717;Séry-lès-Mézières;2;32;200040426;23;212
2718;Silly-la-Poterie;2;32;200071991;24;221
2719;Sinceny;2;32;200071785;22;203
2720;Sissonne;2;32;240200576;22;206
2721;Sissy;2;32;200040426;23;212
2722;Soissons;2;32;240200477;24;299
2723;Soize;2;32;240200634;25;219
2724;Sommelans;2;32;200072031;21;221
2725;Sommeron;2;32;240200444;25;219
2726;Sommette-Eaucourt;2;32;200071892;23;212
2727;Sons-et-Ronchères;2;32;240200469;22;211
2728;Sorbais;2;32;240200444;25;219
2729;Soucy;2;32;200071991;24;221
2730;Soupir;2;32;240200501;24;205
2731;Le Sourd;2;32;240200444;25;211
2732;Surfontaine;2;32;200040426;23;212
2734;Taillefontaine;2;32;200071991;24;221
2735;Tannières;2;32;240200501;24;205
2736;Tartiers;2;32;200071991;24;220
2737;Tavaux-et-Pontséricourt;2;32;240200469;22;211
2738;Tergnier;2;32;200071785;22;218
2739;Terny-Sorny;2;32;240200501;24;205
2740;Thenailles;2;32;240200444;25;219
2741;Thenelles;2;32;200040426;23;212
2742;Thiernu;2;32;240200469;22;211
2743;Le Thuel;2;32;240200634;25;219
2744;Torcy-en-Valois;2;32;200072031;21;221
2745;Toulis-et-Attencourt;2;32;240200469;22;211
